timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-27 09:21:00,15167.0,249.2466,246.69,248.0,250.99,246.69,547,,
2021-01-27 09:22:00,8828.0,248.1054,248.0,249.0,249.0,245.95,333,,
2021-01-27 09:23:00,23580.0,254.4438,248.8,257.23,258.25,248.79,737,,
2021-01-27 09:24:00,14129.0,255.1306,258.0,254.87,258.09,252.0,552,,
2021-01-27 09:25:00,30347.0,260.6459,257.18,264.29,264.29,256.35,872,,
2021-01-27 09:26:00,26966.0,262.2685,264.49,259.0,265.0,258.39,1008,,
2021-01-27 09:27:00,19868.0,259.2901,258.99,262.5,263.0,255.65,567,,
2021-01-27 09:28:00,30005.0,266.1397,262.92,269.04,270.0,262.92,676,,
2021-01-27 09:29:00,25492.0,268.5714,269.05,265.23,269.85,265.0,872,,
2021-01-27 09:30:00,16539.0,266.537,267.95,269.75,269.85,263.57,653,,
2021-01-27 09:31:00,16594.0,269.9813,270.0,269.0,272.88,267.17,686,,
2021-01-27 09:32:00,18743.0,273.1735,271.0,273.19,274.45,271.0,734,,
2021-01-27 09:33:00,77684.0,280.1247,273.0,285.34,288.48,273.0,1268,,
2021-01-27 09:34:00,30645.0,281.3548,285.31,282.41,285.31,276.23,1262,,
2021-01-27 09:35:00,32555.0,279.3119,283.35,282.0,283.98,275.0,1188,,
2021-01-27 09:36:00,18440.0,281.7773,282.07,278.16,283.0,278.16,700,,
2021-01-27 09:37:00,13106.0,280.7178,278.73,280.26,282.91,278.73,491,,
2021-01-27 09:38:00,19551.0,280.2659,280.25,280.86,282.95,277.26,739,,
2021-01-27 09:39:00,21348.0,280.0764,281.64,282.0,282.0,277.0,765,,
2021-01-27 09:40:00,45244.0,283.8236,280.92,288.88,288.88,280.0,848,,
2021-01-27 09:41:00,42886.0,287.1461,288.82,280.4,290.0,280.0,1096,,
2021-01-27 09:42:00,26364.0,282.8095,281.99,281.25,287.42,280.0,721,,
2021-01-27 09:43:00,13872.0,283.2452,281.2,283.99,284.0,281.0,340,,
2021-01-27 09:44:00,22844.0,283.9682,284.7,283.02,286.0,282.51,599,,
2021-01-27 09:45:00,33981.0,280.2064,282.5,284.92,284.92,275.91,1150,,
2021-01-27 09:46:00,13365.0,280.7565,280.66,280.0,282.0,280.0,405,,
2021-01-27 09:47:00,20997.0,280.8273,281.0,282.0,282.0,280.0,443,,
2021-01-27 09:48:00,20196.0,281.956,281.77,281.8,283.01,281.0,399,,
2021-01-27 09:49:00,30102.0,283.8794,282.34,286.0,288.0,281.0,707,,
2021-01-27 09:50:00,31862.0,290.0121,285.5,292.29,293.42,285.46,843,,
2021-01-27 09:51:00,28591.0,290.9983,291.5,286.62,295.5,280.0,1065,,
2021-01-27 09:52:00,15893.0,285.3152,286.52,286.65,287.03,282.0,516,,
2021-01-27 09:53:00,21113.0,284.4135,285.4,283.84,287.85,282.0,566,,
2021-01-27 09:54:00,24816.0,282.3957,283.0,285.06,286.0,279.99,641,,
2021-01-27 09:55:00,18854.0,288.3041,284.06,288.99,291.0,284.0,482,,
2021-01-27 09:56:00,26949.0,290.6205,289.55,293.89,293.89,288.0,600,,
2021-01-27 09:57:00,22772.0,292.8028,294.0,292.1,295.0,288.99,655,,
2021-01-27 09:58:00,35794.0,296.6896,291.03,298.5,298.66,290.8,790,,
2021-01-27 09:59:00,30026.0,298.0595,297.1,299.19,299.33,295.99,842,,
2021-01-27 10:00:00,19932.0,297.2215,299.5,298.14,299.5,294.3,889,,
2021-01-27 10:01:00,16410.0,296.6406,298.07,297.63,298.5,295.0,662,,
2021-01-27 10:02:00,54009.0,301.4165,297.95,308.0,308.0,296.2,1521,,
2021-01-27 10:03:00,48885.0,305.9898,307.46,306.0,310.0,299.9,1570,,
2021-01-27 10:04:00,46909.0,313.6408,307.29,315.0,318.69,307.29,1480,,
2021-01-27 10:05:00,55796.0,320.2576,314.83,323.01,324.0,314.83,1637,,
2021-01-27 10:06:00,55864.0,329.9934,323.46,334.89,337.06,322.91,1859,,
2021-01-27 10:07:00,69925.0,330.4179,334.0,321.99,339.21,315.5,2907,,
2021-01-27 10:08:00,21037.0,325.1531,321.41,327.0,328.4,320.56,1013,,
2021-01-27 10:09:00,42189.0,326.3803,327.0,334.57,334.8,319.59,1558,,
2021-01-27 10:10:00,27601.0,332.7893,333.36,330.0,338.0,325.0,1357,,
2021-01-27 10:11:00,16876.0,331.8375,331.82,331.99,334.17,330.0,662,,
2021-01-27 10:12:00,35978.0,338.5519,332.53,341.44,344.0,332.53,1474,,
2021-01-27 10:13:00,30696.0,338.8976,342.05,333.78,343.0,333.78,1418,,
2021-01-27 10:14:00,19610.0,332.9735,334.99,332.64,335.01,330.0,976,,
2021-01-27 10:15:00,37186.0,330.0567,332.0,317.0,335.79,317.0,1816,,
2021-01-27 10:16:00,38272.0,317.1465,317.0,318.9,324.0,311.5,1389,,
2021-01-27 10:17:00,21506.0,321.8876,319.49,320.3,324.0,319.19,898,,
2021-01-27 10:18:00,55260.0,307.5283,320.1,299.0,320.15,299.0,2312,,
2021-01-27 10:19:00,51468.0,296.1644,296.64,298.52,299.79,293.01,1627,,
2021-01-27 10:20:00,54408.0,306.294,297.28,312.11,313.56,297.28,1129,,
2021-01-27 10:21:00,33802.0,304.5247,311.2,303.01,311.67,297.43,1333,,
2021-01-27 10:22:00,14238.0,304.993,303.11,307.99,307.99,303.01,439,,
2021-01-27 10:23:00,16650.0,307.7702,308.39,310.15,310.15,303.0,509,,
2021-01-27 10:24:00,19302.0,314.6946,311.7,312.38,317.75,311.7,773,,
2021-01-27 10:25:00,10864.0,317.1471,312.68,316.55,319.75,312.68,499,,
2021-01-27 10:26:00,14753.0,316.6826,318.13,313.59,319.79,313.59,590,,
2021-01-27 10:27:00,8834.0,312.9721,313.0,316.99,316.99,310.8,417,,
2021-01-27 10:28:00,24117.0,320.2298,316.49,319.77,324.2,316.49,822,,
2021-01-27 10:29:00,11007.0,319.1256,320.34,321.0,321.0,315.87,390,,
2021-01-27 10:30:00,15773.0,321.3792,321.73,321.68,322.9,320.0,486,,
2021-01-27 10:31:00,15354.0,322.1369,320.0,322.5,325.0,320.0,511,,
2021-01-27 10:32:00,21381.0,324.8234,321.6,324.55,327.0,321.5,551,,
2021-01-27 10:33:00,13405.0,327.3264,325.1,327.0,328.8,325.1,480,,
2021-01-27 10:34:00,28288.0,320.6737,326.0,322.51,326.0,313.0,889,,
2021-01-27 10:35:00,11893.0,320.7885,320.0,319.15,323.0,319.0,436,,
2021-01-27 10:36:00,7725.0,320.2854,320.21,320.49,320.84,320.0,222,,
2021-01-27 10:37:00,10831.0,320.9066,320.0,323.94,323.94,318.01,518,,
2021-01-27 10:38:00,34223.0,329.2372,324.34,329.02,335.0,324.23,1139,,
2021-01-27 10:39:00,28309.0,328.1645,329.0,318.0,334.23,318.0,901,,
2021-01-27 10:40:00,23642.0,321.6196,319.01,328.31,329.85,311.0,733,,
2021-01-27 10:41:00,14911.0,329.2318,328.31,326.02,333.0,326.0,575,,
2021-01-27 10:42:00,10940.0,329.1619,328.51,331.0,331.0,327.11,370,,
2021-01-27 10:43:00,33670.0,335.2697,331.85,337.01,338.85,331.85,973,,
2021-01-27 10:44:00,75853.0,344.4099,337.0,351.0,353.95,336.73,2244,,
2021-01-27 10:45:00,58350.0,355.6071,352.0,360.42,364.0,351.0,1457,,
2021-01-27 10:46:00,48734.0,357.2853,363.84,348.38,365.42,343.94,1558,,
2021-01-27 10:47:00,24912.0,343.1492,348.54,348.45,349.06,336.44,1130,,
2021-01-27 10:48:00,13593.0,350.6968,348.45,350.34,353.7,348.45,729,,
2021-01-27 10:49:00,13748.0,348.1972,353.0,343.74,353.0,343.33,745,,
2021-01-27 10:50:00,29334.0,334.1446,342.0,334.95,342.0,327.01,1295,,
2021-01-27 10:51:00,11865.0,337.5879,338.5,337.0,339.84,335.0,553,,
2021-01-27 10:52:00,16148.0,342.3355,338.49,344.95,344.95,338.0,487,,
2021-01-27 10:53:00,17684.0,348.1531,344.48,344.0,351.08,344.0,733,,
2021-01-27 10:54:00,21000.0,337.6764,345.1,336.21,345.1,333.0,910,,
2021-01-27 10:55:00,10345.0,339.0654,337.01,342.89,342.89,337.0,338,,
2021-01-27 10:56:00,10430.0,342.8637,343.89,339.68,345.1,339.0,460,,
2021-01-27 10:57:00,11267.0,344.205,342.1,346.9,346.9,342.1,386,,
2021-01-27 10:58:00,10499.0,344.3987,346.88,346.0,346.88,341.99,407,,
2021-01-27 10:59:00,19482.0,347.9306,346.0,351.0,351.0,345.76,763,,
2021-01-27 11:00:00,12836.0,349.6932,351.89,350.0,353.0,346.55,626,,
2021-01-27 11:01:00,22065.0,344.7625,349.01,340.0,350.0,340.0,918,,
2021-01-27 11:02:00,13799.0,340.6512,340.41,342.0,343.08,338.0,659,,
2021-01-27 11:03:00,29153.0,337.0395,342.0,333.73,342.0,333.0,1183,,
2021-01-27 11:04:00,41030.0,328.8178,334.89,330.0,335.0,324.5,1658,,
2021-01-27 11:05:00,35789.0,322.586,327.5,320.0,327.5,315.12,1623,,
2021-01-27 11:06:00,65901.0,299.438,318.01,291.0,318.01,285.0,3105,,
2021-01-27 11:07:00,31825.0,301.8672,291.0,307.38,313.67,291.0,1311,,
2021-01-27 11:08:00,38748.0,302.0813,308.9,295.4,312.84,292.0,1754,,
2021-01-27 11:09:00,39966.0,290.9088,295.2,300.21,301.74,283.0,1726,,
2021-01-27 11:10:00,27047.0,298.8112,300.21,301.27,302.06,293.14,860,,
2021-01-27 11:11:00,60067.0,291.8471,304.0,279.79,307.99,272.2,2333,,
2021-01-27 11:12:00,27699.0,278.3001,271.0,285.1,289.0,267.93,1192,,
2021-01-27 11:13:00,40029.0,294.456,284.48,296.88,300.41,284.0,908,,
2021-01-27 11:14:00,31170.0,298.1635,296.0,300.0,302.0,292.01,702,,
2021-01-27 11:15:00,31416.0,291.2257,293.1,287.0,299.0,283.01,899,,
2021-01-27 11:16:00,23340.0,291.6767,289.88,296.03,296.03,289.88,546,,
2021-01-27 11:17:00,32978.0,294.7693,296.41,283.01,300.0,283.01,1044,,
2021-01-27 11:18:00,14772.0,288.4875,283.0,293.05,293.05,283.0,491,,
2021-01-27 11:19:00,6082.0,291.0088,294.0,290.11,294.0,289.28,359,,
2021-01-27 11:20:00,11805.0,291.5906,292.35,289.95,294.0,289.95,463,,
2021-01-27 11:21:00,31353.0,281.6291,289.01,282.99,289.01,276.01,1382,,
2021-01-27 11:22:00,16672.0,279.1691,285.05,277.14,285.05,275.0,779,,
2021-01-27 11:23:00,46709.0,268.8875,276.99,265.53,278.5,260.7,1706,,
2021-01-27 11:24:00,17581.0,268.0395,268.88,272.9,272.9,265.0,671,,
2021-01-27 11:25:00,17424.0,276.9099,271.89,277.36,280.95,271.89,686,,
2021-01-27 11:26:00,14604.0,271.1787,277.99,267.0,277.99,267.0,671,,
2021-01-27 11:27:00,9550.0,270.923,270.0,271.0,273.0,270.0,458,,
2021-01-27 11:28:00,21685.0,264.4236,272.0,255.1,272.36,255.1,1120,,
2021-01-27 11:29:00,48643.0,250.6186,256.0,241.0,256.0,241.0,2038,,
2021-01-27 11:30:00,67974.0,229.7113,242.2,236.06,242.2,218.77,2505,,
2021-01-27 11:31:00,52150.0,221.2855,234.0,213.28,235.99,213.0,1596,,
2021-01-27 11:32:00,44252.0,225.9995,215.0,225.0,234.2,215.0,1204,,
2021-01-27 11:33:00,29900.0,232.5069,227.5,233.53,236.34,227.5,787,,
2021-01-27 11:34:00,39512.0,243.2045,234.51,247.21,248.49,234.51,1161,,
2021-01-27 11:35:00,32823.0,237.2057,243.31,237.95,243.31,231.0,890,,
2021-01-27 11:36:00,18781.0,243.4829,239.99,245.0,247.18,238.99,549,,
2021-01-27 11:37:00,23644.0,246.002,246.0,248.8,250.0,243.3,682,,
2021-01-27 11:38:00,34180.0,248.3417,249.07,250.0,251.0,243.0,1282,,
2021-01-27 11:39:00,15554.0,244.9481,248.89,245.0,248.99,243.0,712,,
2021-01-27 11:40:00,38035.0,239.4583,243.0,245.0,245.0,235.55,1006,,
2021-01-27 11:41:00,5944.0,243.1726,241.0,243.38,244.5,241.0,280,,
2021-01-27 11:42:00,12040.0,246.3515,243.0,249.6,250.0,243.0,399,,
2021-01-27 11:43:00,11232.0,245.4856,249.85,245.0,249.85,242.0,412,,
2021-01-27 11:44:00,20943.0,239.9352,247.0,236.89,247.0,236.1,662,,
2021-01-27 11:45:00,11907.0,239.5591,236.97,241.5,242.0,236.0,372,,
2021-01-27 11:46:00,21183.0,234.7644,240.0,236.75,240.0,231.0,717,,
2021-01-27 11:47:00,24156.0,238.648,237.23,240.0,241.48,236.0,530,,
2021-01-27 11:48:00,29189.0,227.458,237.0,220.0,237.25,219.07,1386,,
2021-01-27 11:49:00,25769.0,221.072,219.9,226.0,226.14,215.7,850,,
2021-01-27 11:50:00,14708.0,228.4335,225.0,226.43,231.0,225.0,622,,
2021-01-27 11:51:00,28762.0,214.4358,226.13,206.01,226.13,206.01,1507,,
2021-01-27 11:52:00,57934.0,207.5459,205.0,210.0,215.0,203.33,1311,,
2021-01-27 11:53:00,81255.0,197.5038,210.02,187.97,210.1,187.0,2675,,
2021-01-27 11:54:00,45605.0,192.7358,187.39,191.28,198.2,187.33,1307,,
2021-01-27 11:55:00,62452.0,191.7764,191.91,194.97,197.0,187.31,1444,,
2021-01-27 11:56:00,48797.0,194.4218,194.97,186.0,203.96,186.0,1440,,
2021-01-27 11:57:00,46359.0,186.709,185.01,185.89,191.5,182.55,1224,,
2021-01-27 11:58:00,30929.0,190.0362,186.57,191.65,193.86,185.51,866,,
2021-01-27 11:59:00,47045.0,195.9238,189.1,197.89,201.46,188.1,1075,,
2021-01-27 12:00:00,125994.0,204.5328,199.5,211.31,214.0,195.0,4138,,
2021-01-27 12:01:00,115024.0,219.5491,211.16,228.45,229.9,209.31,3535,,
2021-01-27 12:02:00,92980.0,227.9071,228.63,235.0,235.0,223.0,2851,,
2021-01-27 12:03:00,117985.0,230.8854,234.91,219.41,236.93,218.52,3895,,
2021-01-27 12:04:00,81293.0,225.3315,219.47,225.81,228.2,219.47,1936,,
2021-01-27 12:05:00,77029.0,231.0916,225.91,235.5,237.37,225.91,1855,,
2021-01-27 12:06:00,75826.0,238.2511,236.08,244.52,244.52,232.84,1977,,
2021-01-27 12:07:00,137097.0,252.22,244.67,265.0,265.0,244.52,3564,,
2021-01-27 12:08:00,130425.0,263.8074,265.0,263.81,270.0,256.02,3957,,
2021-01-27 12:09:00,104520.0,269.0231,263.0,271.27,275.06,260.0,3095,,
2021-01-27 12:10:00,92901.0,268.7807,270.0,268.5,277.0,260.0,2769,,
2021-01-27 12:11:00,91357.0,263.6474,268.17,254.86,275.0,254.05,2876,,
2021-01-27 12:12:00,34844.0,257.7074,254.0,262.65,263.17,253.87,1375,,
2021-01-27 12:13:00,41816.0,264.5403,262.14,264.0,268.0,260.25,1348,,
2021-01-27 12:14:00,43689.0,259.2655,263.66,256.44,264.27,256.0,1378,,
2021-01-27 12:15:00,55534.0,260.3897,256.01,259.01,263.99,256.0,1277,,
2021-01-27 12:16:00,93614.0,248.6802,257.55,247.77,258.0,240.39,2624,,
2021-01-27 12:17:00,57036.0,241.6138,247.73,235.36,248.9,232.0,2098,,
2021-01-27 12:18:00,89281.0,232.9515,235.76,236.0,238.98,229.01,2388,,
2021-01-27 12:19:00,48595.0,240.4215,236.43,238.0,243.79,236.13,1400,,
2021-01-27 12:20:00,54539.0,232.9501,238.0,233.29,239.0,230.0,1531,,
2021-01-27 12:21:00,42996.0,238.1641,234.34,242.49,242.49,232.64,1220,,
2021-01-27 12:22:00,41178.0,244.6018,244.69,246.65,246.8,240.0,1095,,
2021-01-27 12:23:00,33673.0,243.5592,246.23,243.0,246.96,240.0,1075,,
2021-01-27 12:24:00,21532.0,242.2649,243.0,244.99,244.99,240.0,677,,
2021-01-27 12:25:00,67653.0,247.3313,244.98,243.01,250.45,243.0,1699,,
2021-01-27 12:26:00,29517.0,243.5286,243.02,242.21,245.0,241.01,764,,
2021-01-27 12:27:00,43932.0,243.5615,242.8,246.99,246.99,241.13,871,,
2021-01-27 12:28:00,29909.0,247.6615,246.99,247.89,249.09,245.0,757,,
2021-01-27 12:29:00,50917.0,248.7796,247.5,248.0,250.0,246.01,1206,,
2021-01-27 12:30:00,52836.0,247.8213,247.99,246.93,250.0,244.74,1208,,
2021-01-27 12:31:00,22475.0,245.2017,246.8,246.01,246.8,243.51,720,,
2021-01-27 12:32:00,42813.0,248.3508,245.01,248.0,250.0,245.0,967,,
2021-01-27 12:33:00,46626.0,244.3536,248.0,241.91,248.0,241.27,1281,,
2021-01-27 12:34:00,22549.0,244.2148,241.78,241.61,246.44,241.61,680,,
2021-01-27 12:35:00,22900.0,241.5755,241.31,242.25,242.94,240.0,716,,
2021-01-27 12:36:00,78155.0,247.9544,242.0,252.85,253.0,241.06,1559,,
2021-01-27 12:37:00,52247.0,254.3398,253.0,253.72,256.0,251.0,1345,,
2021-01-27 12:38:00,35641.0,253.9757,253.09,252.32,256.0,252.32,964,,
2021-01-27 12:39:00,27721.0,251.4839,252.28,253.0,253.7,249.0,820,,
2021-01-27 12:40:00,27737.0,251.0713,253.28,251.52,253.28,250.0,825,,
2021-01-27 12:41:00,29088.0,250.7876,251.91,252.28,252.99,249.0,839,,
2021-01-27 12:42:00,29914.0,253.1355,252.48,254.21,254.5,252.0,680,,
2021-01-27 12:43:00,42699.0,250.7367,254.48,249.0,254.5,247.46,1177,,
2021-01-27 12:44:00,38800.0,247.5085,249.0,245.11,250.0,245.0,1155,,
2021-01-27 12:45:00,18495.0,245.6803,245.02,246.97,247.95,243.39,740,,
2021-01-27 12:46:00,12476.0,248.172,247.0,249.0,249.0,246.98,487,,
2021-01-27 12:47:00,24481.0,248.1917,248.97,247.0,249.9,246.0,729,,
2021-01-27 12:48:00,11397.0,246.1148,247.0,246.79,247.23,245.0,449,,
2021-01-27 12:49:00,8266.0,247.6342,247.2,247.08,248.94,247.0,390,,
2021-01-27 12:50:00,29239.0,244.1599,247.23,242.0,247.23,241.63,1103,,
2021-01-27 12:51:00,26193.0,242.2174,242.0,244.39,244.39,241.0,909,,
2021-01-27 12:52:00,18028.0,245.3003,244.9,245.35,246.3,244.86,462,,
2021-01-27 12:53:00,15586.0,245.2277,245.94,245.0,246.0,243.98,547,,
2021-01-27 12:54:00,12017.0,243.5208,245.33,242.67,245.33,242.5,579,,
2021-01-27 12:55:00,12058.0,244.0295,242.86,243.5,245.0,242.86,460,,
2021-01-27 12:56:00,58641.0,239.1759,243.43,234.81,243.43,234.44,2251,,
2021-01-27 12:57:00,60044.0,231.6888,234.4,233.52,234.4,229.12,2145,,
2021-01-27 12:58:00,55133.0,226.654,233.52,222.32,233.52,222.0,1859,,
2021-01-27 12:59:00,57604.0,225.1034,222.0,230.0,230.0,220.01,1842,,
2021-01-27 13:00:00,236735.0,234.5507,230.0,236.3,244.7,217.715,4488,,
2021-01-27 13:01:00,49920.0,239.754,236.82,243.0,243.0,236.6,1320,,
2021-01-27 13:02:00,43643.0,242.0238,242.21,238.0,244.33,238.0,1342,,
2021-01-27 13:03:00,25484.0,234.8931,236.53,234.33,237.93,233.0,845,,
2021-01-27 13:04:00,38798.0,233.6379,234.24,231.51,236.98,230.0,1260,,
2021-01-27 13:05:00,49990.0,229.6134,230.47,229.01,233.0,227.0,1349,,
2021-01-27 13:06:00,23578.0,228.2811,229.06,228.66,229.94,227.0,996,,
2021-01-27 13:07:00,20137.0,228.9124,229.31,228.99,229.96,227.1001,704,,
2021-01-27 13:08:00,33169.0,229.5905,228.31,229.72,244.33,228.0,854,,
2021-01-27 13:09:00,33456.0,229.7658,229.72,229.0,245.75,228.0,937,,
2021-01-27 13:10:00,39427.0,224.3344,228.36,224.0,228.45,222.0,1623,,
2021-01-27 13:11:00,35994.0,222.0447,223.0,222.0,225.0,208.98,1298,,
2021-01-27 13:12:00,82805.0,218.6977,222.0,215.97,222.0,215.0,2759,,
2021-01-27 13:13:00,83023.0,212.6713,215.0001,197.53,215.25,197.53,2561,,
2021-01-27 13:14:00,109796.0,205.6993,210.97,204.99,212.0,201.57,2821,,
2021-01-27 13:15:00,139411.0,202.5758,202.6,209.8,214.0,199.0,4474,,
2021-01-27 13:16:00,64594.0,214.7457,209.8,217.48,217.9,209.8,2152,,
2021-01-27 13:17:00,52891.0,220.3364,217.9,222.51,223.0,217.0101,1475,,
2021-01-27 13:18:00,58938.0,219.0484,222.55,214.96,223.34,213.02,1767,,
2021-01-27 13:19:00,36848.0,214.2694,214.96,214.95,217.7499,211.01,1068,,
2021-01-27 13:20:00,20313.0,214.1126,214.57,215.26,216.88,212.0,773,,
2021-01-27 13:21:00,27497.0,216.0598,215.85,216.17,217.35,213.77,715,,
2021-01-27 13:22:00,33474.0,218.333,216.96,219.73,220.0,216.14,839,,
2021-01-27 13:23:00,25442.0,217.9814,219.89,218.0,219.99,216.0,757,,
2021-01-27 13:24:00,12024.0,217.1201,216.54,217.0,218.0,216.12,510,,
2021-01-27 13:25:00,13821.0,216.599,217.0,216.89,217.05,216.0601,508,,
2021-01-27 13:26:00,27346.0,215.7215,216.56,213.0,217.0,213.0,1040,,
2021-01-27 13:27:00,43093.0,209.8756,213.39,203.15,214.85,203.15,1515,,
2021-01-27 13:28:00,35892.0,207.9451,203.0,209.15,212.0,202.11,1146,,
2021-01-27 13:29:00,23449.0,209.0795,209.99,207.16,209.99,207.16,898,,
2021-01-27 13:30:00,49308.0,205.1316,207.39,202.01,208.0,202.01,1388,,
2021-01-27 13:31:00,49179.0,205.1574,202.47,208.0,208.5,202.0,1197,,
2021-01-27 13:32:00,50222.0,209.4545,208.99,209.49,211.0,208.0,984,,
2021-01-27 13:33:00,21674.0,209.5643,209.0,210.0,210.0,207.51,799,,
2021-01-27 13:34:00,33771.0,211.5092,209.84,213.99,213.99,209.0,865,,
2021-01-27 13:35:00,42062.0,213.8433,214.0,213.28,215.0,212.0,1041,,
2021-01-27 13:36:00,44126.0,214.5141,213.99,215.89,216.5,213.28,902,,
2021-01-27 13:37:00,41599.0,217.3766,215.9,265.0,265.0,213.0001,918,,
2021-01-27 13:38:00,39128.0,220.3424,215.01,216.5,253.9,208.89,902,,
2021-01-27 13:39:00,22680.0,222.6105,216.5,250.43,265.01,215.6,742,,
2021-01-27 13:40:00,34294.0,226.9706,216.99,216.57,270.17,215.01,901,,
2021-01-27 13:41:00,49597.0,218.2486,216.57,222.0,222.0,202.0,968,,
2021-01-27 13:42:00,76165.0,227.1133,221.49,233.0,233.0,221.08,1937,,
2021-01-27 13:43:00,91403.0,233.3414,233.0,234.0,235.73,202.0,2269,,
2021-01-27 13:44:00,52035.0,232.4833,247.97,227.91,254.82,226.02,1557,,
2021-01-27 13:45:00,43411.0,230.1012,227.9,231.19,264.48,226.0,1050,,
2021-01-27 13:46:00,75252.0,234.7563,232.0,235.37,245.0,232.0,1683,,
2021-01-27 13:47:00,61705.0,234.659,235.16,235.0,237.43,231.19,1479,,
2021-01-27 13:48:00,22819.0,235.4629,235.02,235.0,237.0,234.0,848,,
2021-01-27 13:49:00,43403.0,234.3116,235.5,232.0,273.4,228.68,1192,,
2021-01-27 13:50:00,23097.0,232.944,231.45,234.02,254.4999,213.9999,658,,
2021-01-27 13:51:00,21401.0,231.0589,234.0,230.6,234.0,213.9999,692,,
2021-01-27 13:52:00,20667.0,230.9265,230.9,231.19,233.0,230.0,705,,
2021-01-27 13:53:00,13411.0,231.5842,231.6999,231.63,232.0,231.0,497,,
2021-01-27 13:54:00,42770.0,227.3027,231.06,226.0,231.13,224.24,1354,,
2021-01-27 13:55:00,20345.0,225.2968,225.17,225.58,226.0,224.46,681,,
2021-01-27 13:56:00,20739.0,226.8297,226.0,228.0,228.0,225.64,577,,
2021-01-27 13:57:00,29407.0,228.963,228.0,227.24,269.0699,225.5,860,,
2021-01-27 13:58:00,44182.0,227.9512,226.96,229.8499,229.85,225.0,2500,,
2021-01-27 13:59:00,44276.0,231.1951,229.5,231.5,232.5,229.5,1230,,
2021-01-27 14:00:00,119125.0,236.1849,231.15,241.98,242.0,231.0,6901,,
2021-01-27 14:01:00,149695.0,245.8328,241.97,249.0,249.88,240.0,7880,,
2021-01-27 14:02:00,91896.0,248.3429,249.45,245.0001,250.0,245.0,6427,,
2021-01-27 14:03:00,78820.0,245.7778,245.31,245.01,247.88,244.0,4246,,
2021-01-27 14:04:00,84004.0,238.39,245.01,234.9,246.0,233.99,4767,,
2021-01-27 14:05:00,79109.0,239.5247,234.95,242.01,270.0901,234.9,3446,,
2021-01-27 14:06:00,79337.0,246.2869,243.0,249.0,268.8001,202.0,3621,,
2021-01-27 14:07:00,56008.0,246.7692,248.5,247.56,263.64,213.9999,3707,,
2021-01-27 14:08:00,129302.0,247.9118,248.88,251.0,262.09,201.98,5721,,
2021-01-27 14:09:00,60024.0,246.124,245.83,245.0,264.0,239.5,3434,,
2021-01-27 14:10:00,50939.0,248.2936,246.2,249.0,265.08,245.2,3145,,
2021-01-27 14:11:00,79434.0,249.604,249.5,252.0,252.0,245.0,3835,,
2021-01-27 14:12:00,68522.0,250.1294,251.92,249.0,264.97,245.06,3575,,
2021-01-27 14:13:00,38317.0,248.2565,245.0,249.0,250.0,244.96,2815,,
2021-01-27 14:14:00,72690.0,251.8247,249.88,249.0,272.0101,245.0,2899,,
2021-01-27 14:15:00,141202.0,249.7974,249.0,251.9996,273.75,208.89,4727,,
2021-01-27 14:16:00,118230.0,256.667,252.0,260.0,260.0,244.98,5017,,
2021-01-27 14:17:00,157184.0,262.5864,259.93,267.99,268.0,253.66,5679,,
2021-01-27 14:18:00,208277.0,278.1954,268.0,292.88,293.0,268.0,9357,,
2021-01-27 14:19:00,453600.0,299.6387,293.32,310.0,314.0,197.53,14482,,
2021-01-27 14:20:00,292012.0,315.8833,310.0001,326.99,327.0,306.91,12630,,
2021-01-27 14:21:00,372816.0,340.208,325.97,345.0,358.23,200.0,16689,,
2021-01-27 14:22:00,519656.0,355.8122,345.12,383.0,383.0,197.53,18666,,
2021-01-27 14:23:00,377084.0,371.8759,382.0,355.0,385.0,200.0,13334,,
2021-01-27 14:24:00,187869.0,346.1684,351.87,329.29,370.0,325.0,10446,,
2021-01-27 14:25:00,174117.0,326.7207,330.39,325.0,341.0,310.0,9291,,
2021-01-27 14:26:00,128840.0,326.0576,327.0,325.0,330.0,325.0,5574,,
2021-01-27 14:27:00,267776.0,325.401,325.0,325.1,329.9,324.0,5417,,
2021-01-27 14:28:00,143157.0,327.0369,325.01,332.98,335.0,325.0,5627,,
2021-01-27 14:29:00,152374.0,339.4613,332.73,351.94,351.94,325.0,7131,,
2021-01-27 14:30:00,185142.0,331.2848,354.83,302.68,354.83,302.0,3775,,
2021-01-27 14:31:00,168064.0,300.664,302.15,298.9,320.0,289.0923,4820,,
2021-01-27 14:32:00,175802.0,302.6455,299.47,310.0,314.9919,280.51,3558,,
2021-01-27 14:33:00,96516.0,309.6217,310.0,300.0,314.0,300.0,2119,,
2021-01-27 14:34:00,125936.0,307.7651,300.0,327.67,330.0,300.0,3067,,
2021-01-27 14:35:00,66191.0,316.373,330.0,310.0,330.0,310.0,2124,,
2021-01-27 14:36:00,60473.0,310.2865,310.0,310.0,312.0,310.0,1782,,
2021-01-27 14:37:00,106285.0,310.5335,310.0,313.0,316.0,310.0,1839,,
2021-01-27 14:38:00,120470.0,299.7535,312.5,290.0,312.52,287.95,3886,,
2021-01-27 14:39:00,73759.0,294.2284,291.17,294.72,301.0,285.0,2917,,
2021-01-27 14:40:00,144494.0,317.399,294.99,323.81,336.24,291.46,4324,,
2021-01-27 14:41:00,63739.0,317.3516,328.2599,315.02,330.0,309.91,1447,,
